,76D,1048,1079,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 32
,76D,1080,1111,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 33
,76D,1112,1119,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 34
,76D,24,55,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 0
,76D,56,87,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 1
,76D,88,119,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 2
,76D,120,151,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 3
,76D,152,183,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 4
,76D,184,215,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 5
,76D,216,247,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 6
,76D,248,279,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 7
,76D,280,311,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 8
,76D,312,343,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 9
,76D,344,375,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 10
,76D,376,407,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 11
,76D,408,439,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 12
,76D,440,471,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 13
,76D,472,503,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 14
,76D,504,535,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 15
,76D,536,567,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 16
,76D,568,599,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 17
,76D,600,631,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 18
,76D,632,663,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 19
,76D,664,695,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 20
,76D,696,727,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 21
,76D,728,759,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 22
,76D,760,791,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 23
,76D,792,823,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 24
,76D,824,855,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 25
,76D,856,887,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 26
,76D,888,919,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 27
,76D,920,951,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 28
,76D,952,983,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 29
,76D,984,1015,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 30
,76D,1016,1047,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 31
,76D,1048,1079,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 32
,76D,1080,1111,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 33
,76D,1112,1119,1,0,0,,22DA52,62DA52,4ff,S-TDD_2 34
,76D,24,55,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 0
,76D,56,87,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 1
,76D,88,119,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 2
,76D,120,151,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 3
,76D,152,183,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 4
,76D,184,215,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 5
,76D,216,247,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 6
,76D,248,279,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 7
,76D,280,311,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 8
,76D,312,343,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 9
,76D,344,375,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 10
,76D,376,407,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 11
,76D,408,439,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 12
,76D,440,471,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 13
,76D,472,503,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 14
,76D,504,535,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 15
,76D,536,567,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 16
,76D,568,599,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 17
,76D,600,631,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 18
,76D,632,663,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 19
,76D,664,695,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 20
,76D,696,727,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 21
,76D,728,759,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 22
,76D,760,791,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 23
,76D,792,823,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 24
,76D,824,855,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 25
,76D,856,887,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 26
,76D,888,919,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 27
,76D,920,951,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 28
,76D,952,983,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 29
,76D,984,1015,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 30
,76D,1016,1047,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 31
,76D,1048,1079,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 32
,76D,1080,1111,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 33
,76D,1112,1119,1,0,0,,22DA53,62DA53,4ff,S-TDD_3 34
,76D,24,55,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 0
,76D,56,87,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 1
,76D,88,119,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 2
,76D,120,151,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 3
,76D,152,183,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 4
,76D,184,215,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 5
,76D,216,247,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 6
,76D,248,279,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 7
,76D,280,311,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 8
,76D,312,343,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 9
,76D,344,375,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 10
,76D,376,407,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 11
,76D,408,439,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 12
,76D,440,471,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 13
,76D,472,503,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 14
,76D,504,535,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 15
,76D,536,567,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 16
,76D,568,599,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 17
,76D,600,631,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 18
,76D,632,663,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 19
,76D,664,695,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 20
,76D,696,727,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 21
,76D,728,759,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 22
,76D,760,791,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 23
,76D,792,823,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 24
,76D,824,855,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 25
,76D,856,887,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 26
,76D,888,919,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 27
,76D,920,951,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 28
,76D,952,983,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 29
,76D,984,1015,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 30
,76D,1016,1047,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 31
,76D,1048,1079,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 32
,76D,1080,1111,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 33
,76D,1112,1119,1,0,0,,22DA54,62DA54,4ff,S-TDD_4 34
,76D,24,55,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 0
,76D,56,87,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 1
,76D,88,119,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 2
,76D,120,151,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 3
,76D,152,183,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 4
,76D,184,215,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 5
,76D,216,247,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 6
,76D,248,279,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 7
,76D,280,311,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 8
,76D,312,343,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 9
,76D,344,375,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 10
,76D,376,407,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 11
,76D,408,439,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 12
,76D,440,471,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 13
,76D,472,503,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 14
,76D,504,535,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 15
,76D,536,567,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 16
,76D,568,599,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 17
,76D,600,631,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 18
,76D,632,663,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 19
,76D,664,695,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 20
,76D,696,727,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 21
,76D,728,759,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 22
,76D,760,791,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 23
,76D,792,823,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 24
,76D,824,855,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 25
,76D,856,887,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 26
,76D,888,919,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 27
,76D,920,951,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 28
,76D,952,983,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 29
,76D,984,1015,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 30
,76D,1016,1047,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 31
,76D,1048,1079,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 32
,76D,1080,1111,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 33
,76D,1112,1119,1,0,0,,22DA55,62DA55,4ff,S-TDD_5 34
,76D,24,55,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 0
,76D,56,87,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 1
,76D,88,119,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 2
,76D,120,151,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 3
,76D,152,183,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 4
,76D,184,215,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 5
,76D,216,247,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 6
,76D,248,279,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 7
,76D,280,311,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 8
,76D,312,343,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 9
,76D,344,375,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 10
,76D,376,407,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 11
,76D,408,439,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 12
,76D,440,471,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 13
,76D,472,503,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 14
,76D,504,535,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 15
,76D,536,567,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 16
,76D,568,599,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 17
,76D,600,631,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 18
,76D,632,663,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 19
,76D,664,695,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 20
,76D,696,727,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 21
,76D,728,759,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 22
,76D,760,791,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 23
,76D,792,823,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 24
,76D,824,855,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 25
,76D,856,887,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 26
,76D,888,919,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 27
,76D,920,951,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 28
,76D,952,983,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 29
,76D,984,1015,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 30
,76D,1016,1047,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 31
,76D,1048,1079,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 32
,76D,1080,1111,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 33
,76D,1112,1119,1,0,0,,22DA56,62DA56,4ff,S-TDD_6 34
,76D,24,55,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 0
,76D,56,87,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 1
,76D,88,119,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 2
,76D,120,151,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 3
,76D,152,183,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 4
,76D,184,215,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 5
,76D,216,247,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 6
,76D,248,279,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 7
,76D,280,311,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 8
,76D,312,343,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 9
,76D,344,375,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 10
,76D,376,407,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 11
,76D,408,439,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 12
,76D,440,471,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 13
,76D,472,503,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 14
,76D,504,535,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 15
,76D,536,567,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 16
,76D,568,599,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 17
,76D,600,631,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 18
,76D,632,663,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 19
,76D,664,695,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 20
,76D,696,727,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 21
,76D,728,759,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 22
,76D,760,791,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 23
,76D,792,823,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 24
,76D,824,855,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 25
,76D,856,887,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 26
,76D,888,919,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 27
,76D,920,951,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 28
,76D,952,983,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 29
,76D,984,1015,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 30
,76D,1016,1047,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 31
,76D,1048,1079,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 32
,76D,1080,1111,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 33
,76D,1112,1119,1,0,0,,22DA57,62DA57,4ff,S-TDD_7 34
,76D,24,55,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 0
,76D,56,87,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 1
,76D,88,119,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 2
,76D,120,151,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 3
,76D,152,183,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 4
,76D,184,215,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 5
,76D,216,247,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 6
,76D,248,279,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 7
,76D,280,311,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 8
,76D,312,343,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 9
,76D,344,375,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 10
,76D,376,407,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 11
,76D,408,439,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 12
,76D,440,471,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 13
,76D,472,503,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 14
,76D,504,535,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 15
,76D,536,567,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 16
,76D,568,599,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 17
,76D,600,631,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 18
,76D,632,663,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 19
,76D,664,695,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 20
,76D,696,727,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 21
,76D,728,759,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 22
,76D,760,791,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 23
,76D,792,823,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 24
,76D,824,855,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 25
,76D,856,887,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 26
,76D,888,919,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 27
,76D,920,951,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 28
,76D,952,983,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 29
,76D,984,1015,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 30
,76D,1016,1047,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 31
,76D,1048,1079,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 32
,76D,1080,1111,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 33
,76D,1112,1119,1,0,0,,22DA58,62DA58,4ff,S-TDD_8 34
,76D,24,55,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 0
,76D,56,87,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 1
,76D,88,119,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 2
,76D,120,151,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 3
,76D,152,183,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 4
,76D,184,215,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 5
,76D,216,247,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 6
,76D,248,279,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 7
,76D,280,311,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 8
,76D,312,343,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 9
,76D,344,375,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 10
,76D,376,407,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 11
,76D,408,439,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 12
,76D,440,471,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 13
,76D,472,503,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 14
,76D,504,535,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 15
,76D,536,567,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 16
,76D,568,599,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 17
,76D,600,631,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 18
,76D,632,663,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 19
,76D,664,695,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 20
,76D,696,727,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 21
,76D,728,759,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 22
,76D,760,791,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 23
,76D,792,823,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 24
,76D,824,855,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 25
,76D,856,887,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 26
,76D,888,919,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 27
,76D,920,951,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 28
,76D,952,983,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 29
,76D,984,1015,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 30
,76D,1016,1047,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 31
,76D,1048,1079,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 32
,76D,1080,1111,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 33
,76D,1112,1119,1,0,0,,22DA59,62DA59,4ff,S-TDD_9 34
,76D,24,55,1,0,0,,22DA80,62DA80,4ff,N-USD 0
,76D,56,87,1,0,0,,22DA80,62DA80,4ff,N-USD 1
,76D,88,119,1,0,0,,22DA80,62DA80,4ff,N-USD 2
,76D,120,151,1,0,0,,22DA80,62DA80,4ff,N-USD 3
,76D,152,183,1,0,0,,22DA80,62DA80,4ff,N-USD 4
,76D,184,215,1,0,0,,22DA80,62DA80,4ff,N-USD 5
,76D,216,247,1,0,0,,22DA80,62DA80,4ff,N-USD 6
,76D,248,279,1,0,0,,22DA80,62DA80,4ff,N-USD 7
,76D,280,311,1,0,0,,22DA80,62DA80,4ff,N-USD 8
,76D,312,343,1,0,0,,22DA80,62DA80,4ff,N-USD 9
,76D,344,375,1,0,0,,22DA80,62DA80,4ff,N-USD 10
,76D,376,407,1,0,0,,22DA80,62DA80,4ff,N-USD 11
,76D,408,439,1,0,0,,22DA80,62DA80,4ff,N-USD 12
,76D,440,471,1,0,0,,22DA80,62DA80,4ff,N-USD 13
,76D,472,503,1,0,0,,22DA80,62DA80,4ff,N-USD 14
,76D,504,535,1,0,0,,22DA80,62DA80,4ff,N-USD 15
,76D,536,567,1,0,0,,22DA80,62DA80,4ff,N-USD 16
,76D,568,599,1,0,0,,22DA80,62DA80,4ff,N-USD 17
,76D,600,631,1,0,0,,22DA80,62DA80,4ff,N-USD 18
,76D,632,663,1,0,0,,22DA80,62DA80,4ff,N-USD 19
,76D,664,695,1,0,0,,22DA80,62DA80,4ff,N-USD 20
,76D,696,727,1,0,0,,22DA80,62DA80,4ff,N-USD 21
,76D,728,759,1,0,0,,22DA80,62DA80,4ff,N-USD 22
,76D,760,791,1,0,0,,22DA80,62DA80,4ff,N-USD 23
,76D,792,823,1,0,0,,22DA80,62DA80,4ff,N-USD 24
,76D,824,855,1,0,0,,22DA80,62DA80,4ff,N-USD 25
,76D,856,887,1,0,0,,22DA80,62DA80,4ff,N-USD 26
,76D,888,919,1,0,0,,22DA80,62DA80,4ff,N-USD 27
,76D,920,951,1,0,0,,22DA80,62DA80,4ff,N-USD 28
,76D,952,983,1,0,0,,22DA80,62DA80,4ff,N-USD 29
,76D,984,1015,1,0,0,,22DA80,62DA80,4ff,N-USD 30
,76D,1016,1047,1,0,0,,22DA80,62DA80,4ff,N-USD 31
,76D,1048,1079,1,0,0,,22DA80,62DA80,4ff,N-USD 32
,76D,1080,1111,1,0,0,,22DA80,62DA80,4ff,N-USD 33
,76D,1112,1143,1,0,0,,22DA80,62DA80,4ff,N-USD 34
,76D,1144,1175,1,0,0,,22DA80,62DA80,4ff,N-USD 35
,76D,1176,1207,1,0,0,,22DA80,62DA80,4ff,N-USD 36
,76D,1208,1239,1,0,0,,22DA80,62DA80,4ff,N-USD 37
,76D,1240,1271,1,0,0,,22DA80,62DA80,4ff,N-USD 38
,76D,1272,1303,1,0,0,,22DA80,62DA80,4ff,N-USD 39
,76D,1304,1335,1,0,0,,22DA80,62DA80,4ff,N-USD 40
,76D,1336,1367,1,0,0,,22DA80,62DA80,4ff,N-USD 41
,76D,1368,1399,1,0,0,,22DA80,62DA80,4ff,N-USD 42
,76D,1400,1431,1,0,0,,22DA80,62DA80,4ff,N-USD 43
,76D,1432,1463,1,0,0,,22DA80,62DA80,4ff,N-USD 44
,76D,1464,1495,1,0,0,,22DA80,62DA80,4ff,N-USD 45
,76D,1496,1527,1,0,0,,22DA80,62DA80,4ff,N-USD 46
,76D,1528,1559,1,0,0,,22DA80,62DA80,4ff,N-USD 47
,76D,1560,1591,1,0,0,,22DA80,62DA80,4ff,N-USD 48
,76D,1592,1623,1,0,0,,22DA80,62DA80,4ff,N-USD 49
,76D,1624,1655,1,0,0,,22DA80,62DA80,4ff,N-USD 50
,76D,1656,1687,1,0,0,,22DA80,62DA80,4ff,N-USD 51
,76D,1688,1719,1,0,0,,22DA80,62DA80,4ff,N-USD 52
,76D,1720,1751,1,0,0,,22DA80,62DA80,4ff,N-USD 53
,76D,1752,1783,1,0,0,,22DA80,62DA80,4ff,N-USD 54
,76D,1784,1815,1,0,0,,22DA80,62DA80,4ff,N-USD 55
,76D,1816,1847,1,0,0,,22DA80,62DA80,4ff,N-USD 56
,76D,1848,1879,1,0,0,,22DA80,62DA80,4ff,N-USD 57
,76D,1880,1911,1,0,0,,22DA80,62DA80,4ff,N-USD 58
,76D,1912,1943,1,0,0,,22DA80,62DA80,4ff,N-USD 59
,76D,1944,1975,1,0,0,,22DA80,62DA80,4ff,N-USD 60
,76D,1976,2007,1,0,0,,22DA80,62DA80,4ff,N-USD 61
,76D,2008,2039,1,0,0,,22DA80,62DA80,4ff,N-USD 62
,76D,2040,2071,1,0,0,,22DA80,62DA80,4ff,N-USD 63
,76D,2072,2103,1,0,0,,22DA80,62DA80,4ff,N-USD 64
,76D,2104,2135,1,0,0,,22DA80,62DA80,4ff,N-USD 65
,76D,2136,2167,1,0,0,,22DA80,62DA80,4ff,N-USD 66
,76D,2168,2199,1,0,0,,22DA80,62DA80,4ff,N-USD 67
,76D,2200,2231,1,0,0,,22DA80,62DA80,4ff,N-USD 68
,76D,2232,2263,1,0,0,,22DA80,62DA80,4ff,N-USD 69
,76D,2264,2295,1,0,0,,22DA80,62DA80,4ff,N-USD 70
,76D,2296,2327,1,0,0,,22DA80,62DA80,4ff,N-USD 71
,76D,2328,2359,1,0,0,,22DA80,62DA80,4ff,N-USD 72
,76D,2360,2391,1,0,0,,22DA80,62DA80,4ff,N-USD 73
,76D,2392,2423,1,0,0,,22DA80,62DA80,4ff,N-USD 74
,76D,2424,2455,1,0,0,,22DA80,62DA80,4ff,N-USD 75
,76D,2456,2487,1,0,0,,22DA80,62DA80,4ff,N-USD 76
