,7bb,160,160,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit119,
,7bb,161,161,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit118,
,7bb,162,162,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit117,
,7bb,163,163,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit116,
,7bb,164,164,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit115,
,7bb,165,165,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit114,
,7bb,166,166,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit113,
,7bb,167,167,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit112,
,7bb,168,168,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit111,
,7bb,169,169,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit110,
,7bb,170,170,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit109,
,7bb,171,171,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit108,
,7bb,172,172,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit107,
,7bb,173,173,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit106,
,7bb,174,174,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit105,
,7bb,175,175,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit104,
,7bb,176,176,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit103,
,7bb,177,177,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit102,
,7bb,178,178,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit101,
,7bb,179,179,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit100,
,7bb,180,180,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit99,
,7bb,181,181,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit98,
,7bb,182,182,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit97,
,7bb,183,183,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit96,
,7bb,184,184,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit95,
,7bb,185,185,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit94,
,7bb,186,186,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit93,
,7bb,187,187,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit92,
,7bb,188,188,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit91,
,7bb,189,189,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit90,
,7bb,190,190,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit89,
,7bb,191,191,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit88,
,7bb,192,192,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit87,
,7bb,193,193,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit86,
,7bb,194,194,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit85,
,7bb,195,195,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit84,
,7bb,196,196,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit83,
,7bb,197,197,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit82,
,7bb,198,198,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit81,
,7bb,199,199,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit80,
,7bb,200,200,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit79,
,7bb,201,201,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit78,
,7bb,202,202,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit77,
,7bb,203,203,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit76,
,7bb,204,204,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit75,
,7bb,205,205,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit74,
,7bb,206,206,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit73,
,7bb,207,207,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit72,
,7bb,208,208,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit71,
,7bb,209,209,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit70,
,7bb,210,210,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit69,
,7bb,211,211,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit68,
,7bb,212,212,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit67,
,7bb,213,213,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit66,
,7bb,214,214,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit65,
,7bb,215,215,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit64,
,7bb,216,216,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit63,
,7bb,217,217,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit62,
,7bb,218,218,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit61,
,7bb,219,219,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit60,
,7bb,220,220,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit59,
,7bb,221,221,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit58,
,7bb,222,222,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit57,
,7bb,223,223,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit56,
,7bb,224,224,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit55,
,7bb,225,225,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit54,
,7bb,226,226,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit53,
,7bb,227,227,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit52,
,7bb,228,228,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit51,
,7bb,229,229,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit50,
,7bb,230,230,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit49,
,7bb,231,231,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit48,
,7bb,232,232,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit47,
,7bb,233,233,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit46,
,7bb,234,234,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit45,
,7bb,235,235,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit44,
,7bb,236,236,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit43,
,7bb,237,237,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit42,
,7bb,238,238,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit41,
,7bb,239,239,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit40,
,7bb,240,240,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit39,
,7bb,241,241,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit38,
,7bb,242,242,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit37,
,7bb,243,243,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit36,
,7bb,244,244,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit35,
,7bb,245,245,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit34,
,7bb,246,246,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit33,
,7bb,247,247,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit32,
,7bb,248,248,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit31,
,7bb,249,249,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit30,
,7bb,250,250,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit29,
,7bb,251,251,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit28,
,7bb,252,252,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit27,
,7bb,253,253,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit26,
,7bb,254,254,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit25,
,7bb,255,255,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit24,
,7bb,256,256,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit23,
,7bb,257,257,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit22,
,7bb,258,258,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit21,
,7bb,259,259,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit20,
,7bb,260,260,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit19,
,7bb,261,261,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit18,
,7bb,262,262,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit17,
,7bb,263,263,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit16,
,7bb,264,264,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit15,
,7bb,265,265,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit14,
,7bb,266,266,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit13,
,7bb,267,267,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit12,
,7bb,268,268,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit11,
,7bb,269,269,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit10,
,7bb,270,270,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit9,
,7bb,271,271,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit8,
,7bb,272,272,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit7,
,7bb,273,273,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit6,
,7bb,274,274,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit5,
,7bb,275,275,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit4,
,7bb,276,276,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit3,
,7bb,277,277,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit2,
,7bb,278,278,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit1,
,7bb,279,279,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit0,
,7bb,24,24,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit15,
,7bb,25,25,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit14,
,7bb,26,26,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit13,
,7bb,27,27,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit12,
,7bb,28,28,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit11,
,7bb,29,29,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit10,
,7bb,30,30,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit9,
,7bb,31,31,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit8,
,7bb,32,32,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit7,
,7bb,33,33,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit6,
,7bb,34,34,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit5,
,7bb,35,35,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit4,
,7bb,36,36,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit3,
,7bb,37,37,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit2,
,7bb,38,38,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit1,
,7bb,39,39,1,0,0,,22927B,62927B,ff,MAIN ASIC internal error ID.bit0,
,7bb,24,24,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit7,
,7bb,25,25,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit6,
,7bb,26,26,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit5,
,7bb,27,27,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit4,
,7bb,28,28,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit3,
,7bb,29,29,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit2,
,7bb,30,30,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit1,
,7bb,31,31,1,0,0,,22927C,62927C,ff,MAIN ASIC Communication Failure ID.bit0,
,7bb,29,29,1,0,0,,22927D,62927D,ff,MAIN ASIC OC failure IDWxx_assp1_oc_id.bit2,
,7bb,30,30,1,0,0,,22927D,62927D,ff,MAIN ASIC OC failure IDWxx_assp1_oc_id.bit1,
,7bb,31,31,1,0,0,,22927D,62927D,ff,MAIN ASIC OC failure IDWxx_assp1_oc_id.bit0,
,7bb,30,30,1,0,0,,22927E,62927E,ff,MAIN ASIC HVMUX failure IDWxx_assp1_itl_id.01,
,7bb,31,31,1,0,0,,22927E,62927E,ff,MAIN ASIC HVMUX failure IDWxx_assp1_itl_id.00,
,7bb,30,30,1,0,0,,22927F,62927F,ff,MAIN ASIC SCW failure IDWxx_assp1_scw_id.bit1,
,7bb,31,31,1,0,0,,22927F,62927F,ff,MAIN ASIC SCW failure IDWxx_assp1_scw_id.bit0,
,7bb,24,55,1,0,0,,229280,629280,4ff,DIDs supported in range 9281_92A0,
,7bb,31,31,1,0,0,,229281,629281,ff,Boolean to indicate if temporisation before sleep is activated or notWbx_slp_tmp_cfg,0:temporisation is activated;1:temporisation is deactivated
,7bb,24,31,1,0,0,,229282,629282,ff,PCB traceability.31,
,7bb,32,39,1,0,0,,229282,629282,ff,PCB traceability.30,
,7bb,40,47,1,0,0,,229282,629282,ff,PCB traceability.29,
,7bb,48,55,1,0,0,,229282,629282,ff,PCB traceability.28,
,7bb,56,63,1,0,0,,229282,629282,ff,PCB traceability.27,
,7bb,64,71,1,0,0,,229282,629282,ff,PCB traceability.26,
,7bb,72,79,1,0,0,,229282,629282,ff,PCB traceability.25,
,7bb,80,87,1,0,0,,229282,629282,ff,PCB traceability.24,
,7bb,88,95,1,0,0,,229282,629282,ff,PCB traceability.23,
,7bb,96,103,1,0,0,,229282,629282,ff,PCB traceability.22,
,7bb,104,111,1,0,0,,229282,629282,ff,PCB traceability.21,
,7bb,112,119,1,0,0,,229282,629282,ff,PCB traceability.20,
,7bb,120,127,1,0,0,,229282,629282,ff,PCB traceability.19,
,7bb,128,135,1,0,0,,229282,629282,ff,PCB traceability.18,
,7bb,136,143,1,0,0,,229282,629282,ff,PCB traceability.17,
,7bb,144,151,1,0,0,,229282,629282,ff,PCB traceability.16,
,7bb,152,159,1,0,0,,229282,629282,ff,PCB traceability.15,
,7bb,160,167,1,0,0,,229282,629282,ff,PCB traceability.14,
,7bb,168,175,1,0,0,,229282,629282,ff,PCB traceability.13,
,7bb,176,183,1,0,0,,229282,629282,ff,PCB traceability.12,
,7bb,184,191,1,0,0,,229282,629282,ff,PCB traceability.11,
,7bb,192,199,1,0,0,,229282,629282,ff,PCB traceability.10,
,7bb,200,207,1,0,0,,229282,629282,ff,PCB traceability.09,
,7bb,208,215,1,0,0,,229282,629282,ff,PCB traceability.08,
,7bb,216,223,1,0,0,,229282,629282,ff,PCB traceability.07,
,7bb,224,231,1,0,0,,229282,629282,ff,PCB traceability.06,
,7bb,232,239,1,0,0,,229282,629282,ff,PCB traceability.05,
,7bb,240,247,1,0,0,,229282,629282,ff,PCB traceability.04,
,7bb,248,255,1,0,0,,229282,629282,ff,PCB traceability.03,
,7bb,256,263,1,0,0,,229282,629282,ff,PCB traceability.02,
,7bb,264,271,1,0,0,,229282,629282,ff,PCB traceability.01,
,7bb,24,55,.001,0,3,,229284,629284,1ff,10ms average current EV2020 range,
,7bb,31,31,1,0,0,,229292,629292,ff,Boolean to request a non volatile memory on the fly record Wbx_nvm_rec,0:Record is not requested;1:Record is requested
,7bb,24,55,1,0,0,,2292A0,6292A0,4ff,DIDs supported in range 92A1_92C0,
,7bb,24,55,1,0,0,,2292C0,6292C0,4ff,DIDs supported in range 92C1_92E0,
,7bb,24,55,1,0,0,,2292,6292,4ff,DIDs supported in range 92E1_9300,
,7bb,24,55,1,0,0,,229300,629300,4ff,DIDs supported in range 9301_9320,
,7bb,24,55,1,0,0,,229320,629320,4ff,DIDs supported in range 9321_9340,
,7bb,24,55,1,0,0,,229340,629340,4ff,DIDs supported in range 9341_9360,
,7bb,24,55,1,0,0,,229360,629360,4ff,DIDs supported in range 9361_9380,
,7bb,24,55,1,0,0,,229380,629380,4ff,DIDs supported in range 9381_93A0,
,7bb,24,55,1,0,0,,2293A0,6293A0,4ff,DIDs supported in range 93A1_93C0,
,7bb,24,55,1,0,0,,2293C0,6293C0,4ff,DIDs supported in range 93C1_93E0,
,7bb,24,55,1,0,0,,2293,6293,4ff,DIDs supported in range 93E1_9400,
,7bb,24,55,1,0,0,,229400,629400,4ff,DIDs supported in range 9401_9420,
,7bb,24,55,1,0,0,,229420,629420,4ff,DIDs supported in range 9421_9440,
,7bb,24,55,1,0,0,,229440,629440,4ff,DIDs supported in range 9441_9460,
,7bb,24,55,1,0,0,,229460,629460,4ff,DIDs supported in range 9461_9480,
,7bb,24,55,1,0,0,,229480,629480,4ff,DIDs supported in range 9481_94A0,
,7bb,24,55,1,0,0,,2294A0,6294A0,4ff,DIDs supported in range 94A1_94C0,
,7bb,24,55,1,0,0,,2294C0,6294C0,4ff,DIDs supported in range 94C1_94E0,
,7bb,24,55,1,0,0,,2294,6294,4ff,DIDs supported in range 94E1_9500,
,7bb,24,55,1,0,0,,229500,629500,4ff,DIDs supported in range 9501_9520,
,7bb,24,55,1,0,0,,229520,629520,4ff,DIDs supported in range 9521_9540,
,7bb,24,55,1,0,0,,229540,629540,4ff,DIDs supported in range 9541_9560,
,7bb,24,55,1,0,0,,229560,629560,4ff,DIDs supported in range 9561_9580,
,7bb,24,55,1,0,0,,229580,629580,4ff,DIDs supported in range 9581_95A0,
,7bb,24,55,1,0,0,,2295A0,6295A0,4ff,DIDs supported in range 95A1_95C0,
,7bb,24,55,1,0,0,,2295C0,6295C0,4ff,DIDs supported in range 95C1_95E0,
,7bb,24,55,1,0,0,,2295,6295,4ff,DIDs supported in range 95E1_9600,
,7bb,24,55,1,0,0,,229600,629600,4ff,DIDs supported in range 9601_9620,
,7bb,24,55,1,0,0,,229620,629620,4ff,DIDs supported in range 9621_9640,
,7bb,24,55,1,0,0,,229640,629640,4ff,DIDs supported in range 9641_9660,
,7bb,24,55,1,0,0,,229660,629660,4ff,DIDs supported in range 9661_9680,
,7bb,24,55,1,0,0,,229680,629680,4ff,DIDs supported in range 9681_96A0,
,7bb,24,55,1,0,0,,2296A0,6296A0,4ff,DIDs supported in range 96A1_96C0,
,7bb,24,55,1,0,0,,2296C0,6296C0,4ff,DIDs supported in range 96C1_96E0,
,7bb,24,55,1,0,0,,2296,6296,4ff,DIDs supported in range 96E1_9700,
,7bb,24,55,1,0,0,,229700,629700,4ff,DIDs supported in range 9701_9720,
,7bb,24,55,1,0,0,,229720,629720,4ff,DIDs supported in range 9721_9740,
,7bb,24,55,1,0,0,,229740,629740,4ff,DIDs supported in range 9741_9760,
,7bb,24,55,1,0,0,,229760,629760,4ff,DIDs supported in range 9761_9780,
,7bb,24,55,1,0,0,,229780,629780,4ff,DIDs supported in range 9781_97A0,
,7bb,24,55,1,0,0,,2297A0,6297A0,4ff,DIDs supported in range 97A1_97C0,
,7bb,24,55,1,0,0,,2297C0,6297C0,4ff,DIDs supported in range 97C1_97E0,
,7bb,24,55,1,0,0,,2297,6297,4ff,DIDs supported in range 97E1_9800,
,7bb,24,55,1,0,0,,229800,629800,4ff,DIDs supported in range 9801_9820,
,7bb,24,55,1,0,0,,229820,629820,4ff,DIDs supported in range 9821_9840,
,7bb,24,55,1,0,0,,229840,629840,4ff,DIDs supported in range 9841_9860,
,7bb,24,55,1,0,0,,229860,629860,4ff,DIDs supported in range 9861_9880,
,7bb,24,55,1,0,0,,229880,629880,4ff,DIDs supported in range 9881_98A0,
,7bb,24,55,1,0,0,,2298A0,6298A0,4ff,DIDs supported in range 98A1_98C0,
,7bb,24,55,1,0,0,,2298C0,6298C0,4ff,DIDs supported in range 98C1_98E0,
,7bb,24,55,1,0,0,,2298,6298,4ff,DIDs supported in range 98E1_9900,
,7bb,24,55,1,0,0,,229900,629900,4ff,DIDs supported in range 9901_9920,
,7bb,24,55,1,0,0,,229920,629920,4ff,DIDs supported in range 9921_9940,
,7bb,24,55,1,0,0,,229940,629940,4ff,DIDs supported in range 9941_9960,
,7bb,24,55,1,0,0,,229960,629960,4ff,DIDs supported in range 9961_9980,
,7bb,24,55,1,0,0,,229980,629980,4ff,DIDs supported in range 9981_99A0,
,7bb,24,55,1,0,0,,2299A0,6299A0,4ff,DIDs supported in range 99A1_99C0,
,7bb,24,55,1,0,0,,2299C0,6299C0,4ff,DIDs supported in range 99C1_99E0,
,7bb,24,55,1,0,0,,2299,6299,4ff,DIDs supported in range 99E1_9A00,
,7bb,24,55,1,0,0,,229A00,629A00,4ff,DIDs supported in range 9A01_9A20,
,7bb,24,55,1,0,0,,229A20,629A20,4ff,DIDs supported in range 9A21_9A40,
,7bb,24,55,1,0,0,,229A40,629A40,4ff,DIDs supported in range 9A41_9A60,
,7bb,24,55,1,0,0,,229A60,629A60,4ff,DIDs supported in range 9A61_9A80,
,7bb,24,55,1,0,0,,229A80,629A80,4ff,DIDs supported in range 9A81_9AA0,
,7bb,24,55,1,0,0,,229AA0,629AA0,4ff,DIDs supported in range 9AA1_9AC0,
,7bb,24,55,1,0,0,,229AC0,629AC0,4ff,DIDs supported in range 9AC1_9AE0,
,7bb,24,55,1,0,0,,229AE0,629AE0,4ff,DIDs supported in range 9AE1_9B00,
,7bb,24,55,1,0,0,,229B00,629B00,4ff,DIDs supported in range 9B01_9B20,
,7bb,24,55,1,0,0,,229B20,629B20,4ff,DIDs supported in range 9B21_9B40,
,7bb,24,55,1,0,0,,229B40,629B40,4ff,DIDs supported in range 9B41_9B60,
,7bb,24,55,1,0,0,,229B60,629B60,4ff,DIDs supported in range 9B61_9B80,
,7bb,24,55,1,0,0,,229B80,629B80,4ff,DIDs supported in range 9B81_9BA0,
,7bb,24,55,1,0,0,,229BA0,629BA0,4ff,DIDs supported in range 9BA1_9BC0,
,7bb,24,55,1,0,0,,229BC0,629BC0,4ff,DIDs supported in range 9BC1_9BE0,
,7bb,24,55,1,0,0,,229BE0,629BE0,4ff,DIDs supported in range 9BE1_9C00,
,7bb,24,55,1,0,0,,229C00,629C00,4ff,DIDs supported in range 9C01_9C20,
,7bb,24,55,1,0,0,,229C20,629C20,4ff,DIDs supported in range 9C21_9C40,
,7bb,24,55,1,0,0,,229C40,629C40,4ff,DIDs supported in range 9C41_9C60,
,7bb,24,55,1,0,0,,229C60,629C60,4ff,DIDs supported in range 9C61_9C80,
,7bb,24,55,1,0,0,,229C80,629C80,4ff,DIDs supported in range 9C81_9CA0,
,7bb,24,55,1,0,0,,229CA0,629CA0,4ff,DIDs supported in range 9CA1_9CC0,
,7bb,24,55,1,0,0,,229CC0,629CC0,4ff,DIDs supported in range 9CC1_9CE0,
,7bb,24,55,1,0,0,,229CE0,629CE0,4ff,DIDs supported in range 9CE1_9D00,
,7bb,24,55,1,0,0,,229D00,629D00,4ff,DIDs supported in range 9D01_9D20,
