,7C8,3676,3679,1,0,0,,220346,620346,ff,Dev map.Carrier912,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3680,3683,1,0,0,,220346,620346,ff,Dev map.Carrier915,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3684,3687,1,0,0,,220346,620346,ff,Dev map.Carrier914,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3688,3691,1,0,0,,220346,620346,ff,Dev map.Carrier917,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3692,3695,1,0,0,,220346,620346,ff,Dev map.Carrier916,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,24,24,1,0,0,,220347,620347,ff,Dev map exchange,0:CPLC does not send the map to the EVSE (Always selected - cannot be changed);1:CPLC send the map to the EVSE
,7C8,24,487,1,0,0,,220348,620348,4ff,Attenuation Profile Calibration
,7C8,24,39,1,0,0,,220349,620349,4ff,AFE Gain Calibration
,7C8,24,71,1,0,0,,220354,620354,4ff,MAC_HOST
,7C8,24,71,1,0,0,,220355,620355,4ff,MAC_MODEM
,7C8,30,31,1,0,0,,220356,620356,ff,CPLC_FaultCounter
,7C8,31,31,1,0,0,,220357,620357,ff,CPLC_ChargingState,0:unmatched;1:matched
,7C8,31,31,1,0,0,,220360,620360,ff,CPLC_Configuration,0:DC Charge not used;1:DC Charge used
,7C8,24,31,1,0,0,,220365,620365,ff,Vehicle_Architecture,1:C1A run1;2:C1A run2;3:C1A HS;4:C1A HS EVO
,7C8,24,151,1,0,0,,22F010,62F010,4ff,programmingOperationFingerPrint
,7C8,24,103,1,0,0,,22F011,62F011,2ff,IndexSrvData
,7C8,24,103,1,0,0,,22F012,62F012,2ff,Operational Reference
,7C8,24,103,1,0,0,,22F013,62F013,2ff,SecondaryOperationnalReference
,7C8,24,47,1,0,0,,22F0D0,62F0D0,ff,Mileage
,7C8,24,31,1,0,0,,22F0D1,62F0D1,ff,DTC Occurrence Counter
,7C8,24,103,1,0,0,,22F111,62F111,2ff,VehicleManufacturerECUHardwareNumber_DAI
,7C8,24,183,1,0,0,,22F121,62F121,2ff,VehicleManufacturerECUSoftwareNumber_DAI
,7C8,24,279,1,0,0,,22F180,62F180,4ff,Boot Version
,7C8,24,103,1,0,0,,22F182,62F182,2ff,CalibrationNumber
,7C8,24,103,1,0,0,,22F187,62F187,2ff,vehicleManufacturerSparePartNumber
,7C8,24,103,1,0,0,,22F188,62F188,2ff,vehicleManufacturerECUSoftwareNumber
,7C8,24,535,1,0,0,,22F18A,62F18A,2ff,systemSupplierIdentifier
,7C8,24,183,1,0,0,,22F18C,62F18C,2ff,ECUSerialNumber
,7C8,24,159,1,0,0,,22F190,62F190,2ff,VIN
,7C8,24,103,1,0,0,,22F191,62F191,2ff,vehicleManufacturerECUHardwareNumber
,7C8,24,127,1,0,0,,22F192,62F192,2ff,ecuHardware.hardware
,7C8,128,151,1,0,0,,22F192,62F192,2ff,ecuHardware.version
,7C8,24,279,1,0,0,,22F194,62F194,2ff,systemSupplierECUSoftwareNumber
,7C8,24,279,1,0,0,,22F195,62F195,2ff,systemSupplierECUSoftwareVersionNumber
,7C8,24,31,1,0,0,,22F1A0,62F1A0,4ff,diagnosticVersion
,7C8,24,103,1,0,0,,22F1A1,62F1A1,2ff,VehicleManufacturerSparePartNumber_N
,7C8,24,103,1,0,0,,22F1A2,62F1A2,2ff,ConfigurationDataReferenceAfterConfigurationProcess
,7C8,24,279,1,0,0,,22FD00,62FD00,4ff,Digest1
,7C8,24,279,1,0,0,,22FD01,62FD01,4ff,Digest2
,7C8,24,279,1,0,0,,22FD02,62FD02,4ff,Digest3
,7C8,24,279,1,0,0,,22FD03,62FD03,4ff,Digest4
,7C8,24,279,1,0,0,,22FD04,62FD04,4ff,Digest5
,7C8,24,279,1,0,0,,22FD05,62FD05,4ff,Digest6
,7C8,24,279,1,0,0,,22FD06,62FD06,4ff,Digest7
,7C8,24,279,1,0,0,,22FD07,62FD07,4ff,Digest8
,7C8,24,279,1,0,0,,22FD08,62FD08,4ff,Digest9
,7C8,24,279,1,0,0,,22FD09,62FD09,4ff,Digest10
,7C8,24,279,1,0,0,,22FD0A,62FD0A,4ff,Digest11
,7C8,24,279,1,0,0,,22FD0B,62FD0B,4ff,Digest12
,7C8,24,279,1,0,0,,22FD0C,62FD0C,4ff,Digest13
,7C8,24,279,1,0,0,,22FD0D,62FD0D,4ff,Digest14
,7C8,24,279,1,0,0,,22FD0E,62FD0E,4ff,Digest15
,7C8,24,279,1,0,0,,22FD0F,62FD0F,4ff,Digest16
,7C8,24,279,1,0,0,,22FD10,62FD10,4ff,Digest17
,7C8,24,279,1,0,0,,22FD11,62FD11,4ff,Digest18
,7C8,24,279,1,0,0,,22FD12,62FD12,4ff,Digest19
,7C8,24,279,1,0,0,,22FD13,62FD13,4ff,Digest20
,7C8,24,279,1,0,0,,22FD14,62FD14,4ff,Digest21
,7C8,24,279,1,0,0,,22FD15,62FD15,4ff,Digest22
,7C8,24,279,1,0,0,,22FD16,62FD16,4ff,Digest23
,7C8,24,279,1,0,0,,22FD17,62FD17,4ff,Digest24
,7C8,24,279,1,0,0,,22FD18,62FD18,4ff,Digest25
,7C8,24,279,1,0,0,,22FD19,62FD19,4ff,Digest26
,7C8,24,279,1,0,0,,22FD1A,62FD1A,4ff,Digest27
,7C8,24,279,1,0,0,,22FD1B,62FD1B,4ff,Digest28
,7C8,24,279,1,0,0,,22FD1C,62FD1C,4ff,Digest29
,7C8,24,279,1,0,0,,22FD1D,62FD1D,4ff,Digest30
,7C8,24,279,1,0,0,,22FD1E,62FD1E,4ff,Digest31
,7C8,24,279,1,0,0,,22FD1F,62FD1F,4ff,Digest32
,7C8,24,279,1,0,0,,22FD20,62FD20,4ff,Digest33
,7C8,24,279,1,0,0,,22FD21,62FD21,4ff,Digest34
,7C8,24,279,1,0,0,,22FD22,62FD22,4ff,Digest35
,7C8,24,279,1,0,0,,22FD23,62FD23,4ff,Digest36
,7C8,24,279,1,0,0,,22FD24,62FD24,4ff,Digest37
,7C8,24,279,1,0,0,,22FD25,62FD25,4ff,Digest38
,7C8,24,279,1,0,0,,22FD26,62FD26,4ff,Digest39
,7C8,24,279,1,0,0,,22FD27,62FD27,4ff,Digest40
,7C8,24,279,1,0,0,,22FD28,62FD28,4ff,Digest41
,7C8,24,279,1,0,0,,22FD29,62FD29,4ff,Digest42
,7C8,24,279,1,0,0,,22FD2A,62FD2A,4ff,Digest43
,7C8,24,279,1,0,0,,22FD2B,62FD2B,4ff,Digest44
,7C8,24,279,1,0,0,,22FD2C,62FD2C,4ff,Digest45
,7C8,24,279,1,0,0,,22FD2D,62FD2D,4ff,Digest46
,7C8,24,279,1,0,0,,22FD2E,62FD2E,4ff,Digest47
,7C8,24,279,1,0,0,,22FD2F,62FD2F,4ff,Digest48
,7C8,24,279,1,0,0,,22FD30,62FD30,4ff,Digest49
,7C8,24,279,1,0,0,,22FD31,62FD31,4ff,Digest50
,7C8,24,279,1,0,0,,22FD32,62FD32,4ff,Digest51
,7C8,24,279,1,0,0,,22FD33,62FD33,4ff,Digest52
,7C8,24,279,1,0,0,,22FD34,62FD34,4ff,Digest53
,7C8,24,279,1,0,0,,22FD35,62FD35,4ff,Digest54
,7C8,24,279,1,0,0,,22FD36,62FD36,4ff,Digest55
,7C8,24,279,1,0,0,,22FD37,62FD37,4ff,Digest56
,7C8,24,279,1,0,0,,22FD38,62FD38,4ff,Digest57
,7C8,24,279,1,0,0,,22FD39,62FD39,4ff,Digest58
,7C8,24,279,1,0,0,,22FD3A,62FD3A,4ff,Digest59
,7C8,24,279,1,0,0,,22FD3B,62FD3B,4ff,Digest60
,7C8,24,279,1,0,0,,22FD3C,62FD3C,4ff,Digest61
,7C8,24,279,1,0,0,,22FD3D,62FD3D,4ff,Digest62
,7C8,24,279,1,0,0,,22FD3E,62FD3E,4ff,Digest63
,7C8,24,279,1,0,0,,22FD3F,62FD3F,4ff,Digest64
,7C8,24,279,1,0,0,,22FD40,62FD40,4ff,Digest65
,7C8,24,279,1,0,0,,22FD41,62FD41,4ff,Digest66
,7C8,24,279,1,0,0,,22FD42,62FD42,4ff,Digest67
,7C8,24,279,1,0,0,,22FD43,62FD43,4ff,Digest68
,7C8,24,279,1,0,0,,22FD44,62FD44,4ff,Digest69
,7C8,24,279,1,0,0,,22FD45,62FD45,4ff,Digest70
,7C8,24,279,1,0,0,,22FD46,62FD46,4ff,Digest71
,7C8,24,279,1,0,0,,22FD47,62FD47,4ff,Digest72
,7C8,24,279,1,0,0,,22FD48,62FD48,4ff,Digest73
,7C8,24,279,1,0,0,,22FD49,62FD49,4ff,Digest74
,7C8,24,279,1,0,0,,22FD4A,62FD4A,4ff,Digest75
,7C8,24,279,1,0,0,,22FD4B,62FD4B,4ff,Digest76
,7C8,24,279,1,0,0,,22FD4C,62FD4C,4ff,Digest77
,7C8,24,279,1,0,0,,22FD4D,62FD4D,4ff,Digest78
,7C8,24,279,1,0,0,,22FD4E,62FD4E,4ff,Digest79
,7C8,24,279,1,0,0,,22FD4F,62FD4F,4ff,Digest80
,7C8,24,279,1,0,0,,22FD50,62FD50,4ff,Digest81
,7C8,24,279,1,0,0,,22FD51,62FD51,4ff,Digest82
,7C8,24,279,1,0,0,,22FD52,62FD52,4ff,Digest83
,7C8,24,279,1,0,0,,22FD53,62FD53,4ff,Digest84
,7C8,24,279,1,0,0,,22FD54,62FD54,4ff,Digest85
,7C8,24,279,1,0,0,,22FD55,62FD55,4ff,Digest86
,7C8,24,279,1,0,0,,22FD56,62FD56,4ff,Digest87
,7C8,24,279,1,0,0,,22FD57,62FD57,4ff,Digest88
,7C8,24,279,1,0,0,,22FD58,62FD58,4ff,Digest89
,7C8,24,279,1,0,0,,22FD59,62FD59,4ff,Digest90
,7C8,24,279,1,0,0,,22FD5A,62FD5A,4ff,Digest91
,7C8,24,279,1,0,0,,22FD5B,62FD5B,4ff,Digest92
,7C8,24,279,1,0,0,,22FD5C,62FD5C,4ff,Digest93
,7C8,24,279,1,0,0,,22FD5D,62FD5D,4ff,Digest94
,7C8,24,279,1,0,0,,22FD5E,62FD5E,4ff,Digest95
,7C8,24,279,1,0,0,,22FD5F,62FD5F,4ff,Digest96
,7C8,24,279,1,0,0,,22FD60,62FD60,4ff,Digest97
,7C8,24,279,1,0,0,,22FD61,62FD61,4ff,Digest98
,7C8,24,279,1,0,0,,22FD62,62FD62,4ff,Digest99
,7C8,24,279,1,0,0,,22FD63,62FD63,4ff,Digest100
,7C8,24,279,1,0,0,,22FD64,62FD64,4ff,Digest101
,7C8,24,279,1,0,0,,22FD65,62FD65,4ff,Digest102
,7C8,24,279,1,0,0,,22FD66,62FD66,4ff,Digest103
,7C8,24,279,1,0,0,,22FD67,62FD67,4ff,Digest104
,7C8,24,279,1,0,0,,22FD68,62FD68,4ff,Digest105
,7C8,24,279,1,0,0,,22FD69,62FD69,4ff,Digest106
,7C8,24,279,1,0,0,,22FD6A,62FD6A,4ff,Digest107
,7C8,24,279,1,0,0,,22FD6B,62FD6B,4ff,Digest108
,7C8,24,279,1,0,0,,22FD6C,62FD6C,4ff,Digest109
,7C8,24,279,1,0,0,,22FD6D,62FD6D,4ff,Digest110
,7C8,24,279,1,0,0,,22FD6E,62FD6E,4ff,Digest111
,7C8,24,279,1,0,0,,22FD6F,62FD6F,4ff,Digest112
,7C8,24,279,1,0,0,,22FD70,62FD70,4ff,Digest113
,7C8,24,279,1,0,0,,22FD71,62FD71,4ff,Digest114
,7C8,24,279,1,0,0,,22FD72,62FD72,4ff,Digest115
,7C8,24,279,1,0,0,,22FD73,62FD73,4ff,Digest116
,7C8,24,279,1,0,0,,22FD74,62FD74,4ff,Digest117
,7C8,24,279,1,0,0,,22FD75,62FD75,4ff,Digest118
,7C8,24,279,1,0,0,,22FD76,62FD76,4ff,Digest119
,7C8,24,279,1,0,0,,22FD77,62FD77,4ff,Digest120
,7C8,24,279,1,0,0,,22FD78,62FD78,4ff,Digest121
,7C8,24,279,1,0,0,,22FD79,62FD79,4ff,Digest122
,7C8,24,279,1,0,0,,22FD7A,62FD7A,4ff,Digest123
,7C8,24,279,1,0,0,,22FD7B,62FD7B,4ff,Digest124
,7C8,24,279,1,0,0,,22FD7C,62FD7C,4ff,Digest125
,7C8,24,279,1,0,0,,22FD7D,62FD7D,4ff,Digest126
,7C8,24,279,1,0,0,,22FD7E,62FD7E,4ff,Digest127
,7C8,24,279,1,0,0,,22FD7F,62FD7F,4ff,Digest128
,7C8,24,279,1,0,0,,22FD80,62FD80,4ff,Digest129
,7C8,24,279,1,0,0,,22FD81,62FD81,4ff,Digest130
,7C8,24,279,1,0,0,,22FD82,62FD82,4ff,Digest131
,7C8,24,279,1,0,0,,22FD83,62FD83,4ff,Digest132
,7C8,24,279,1,0,0,,22FD84,62FD84,4ff,Digest133
,7C8,24,279,1,0,0,,22FD85,62FD85,4ff,Digest134
,7C8,24,279,1,0,0,,22FD86,62FD86,4ff,Digest135
,7C8,24,279,1,0,0,,22FD87,62FD87,4ff,Digest136
,7C8,24,279,1,0,0,,22FD88,62FD88,4ff,Digest137
,7C8,24,279,1,0,0,,22FD89,62FD89,4ff,Digest138
,7C8,24,279,1,0,0,,22FD8A,62FD8A,4ff,Digest139
,7C8,24,279,1,0,0,,22FD8B,62FD8B,4ff,Digest140
,7C8,24,279,1,0,0,,22FD8C,62FD8C,4ff,Digest141
,7C8,24,279,1,0,0,,22FD8D,62FD8D,4ff,Digest142
,7C8,24,279,1,0,0,,22FD8E,62FD8E,4ff,Digest143
,7C8,24,279,1,0,0,,22FD8F,62FD8F,4ff,Digest144
,7C8,24,279,1,0,0,,22FD90,62FD90,4ff,Digest145
,7C8,24,279,1,0,0,,22FD91,62FD91,4ff,Digest146
,7C8,24,279,1,0,0,,22FD92,62FD92,4ff,Digest147
,7C8,24,279,1,0,0,,22FD93,62FD93,4ff,Digest148
,7C8,24,279,1,0,0,,22FD94,62FD94,4ff,Digest149
,7C8,24,279,1,0,0,,22FD95,62FD95,4ff,Digest150
,7C8,24,279,1,0,0,,22FD96,62FD96,4ff,Digest151
,7C8,24,279,1,0,0,,22FD97,62FD97,4ff,Digest152
,7C8,24,279,1,0,0,,22FD98,62FD98,4ff,Digest153
,7C8,24,279,1,0,0,,22FD99,62FD99,4ff,Digest154
,7C8,24,279,1,0,0,,22FD9A,62FD9A,4ff,Digest155
,7C8,24,279,1,0,0,,22FD9B,62FD9B,4ff,Digest156
,7C8,24,279,1,0,0,,22FD9C,62FD9C,4ff,Digest157
,7C8,24,279,1,0,0,,22FD9D,62FD9D,4ff,Digest158
,7C8,24,279,1,0,0,,22FD9E,62FD9E,4ff,Digest159
,7C8,24,279,1,0,0,,22FD9F,62FD9F,4ff,Digest160
,7C8,24,279,1,0,0,,22FDA0,62FDA0,4ff,Digest161
,7C8,24,279,1,0,0,,22FDA1,62FDA1,4ff,Digest162
,7C8,24,279,1,0,0,,22FDA2,62FDA2,4ff,Digest163
,7C8,24,279,1,0,0,,22FDA3,62FDA3,4ff,Digest164
,7C8,24,279,1,0,0,,22FDA4,62FDA4,4ff,Digest165
,7C8,24,279,1,0,0,,22FDA5,62FDA5,4ff,Digest166
,7C8,24,279,1,0,0,,22FDA6,62FDA6,4ff,Digest167
,7C8,24,279,1,0,0,,22FDA7,62FDA7,4ff,Digest168
,7C8,24,279,1,0,0,,22FDA8,62FDA8,4ff,Digest169
,7C8,24,279,1,0,0,,22FDA9,62FDA9,4ff,Digest170
,7C8,24,279,1,0,0,,22FDAA,62FDAA,4ff,Digest171
,7C8,24,279,1,0,0,,22FDAB,62FDAB,4ff,Digest172
,7C8,24,279,1,0,0,,22FDAC,62FDAC,4ff,Digest173
,7C8,24,279,1,0,0,,22FDAD,62FDAD,4ff,Digest174
,7C8,24,279,1,0,0,,22FDAE,62FDAE,4ff,Digest175
,7C8,24,279,1,0,0,,22FDAF,62FDAF,4ff,Digest176
,7C8,24,279,1,0,0,,22FDB0,62FDB0,4ff,Digest177
,7C8,24,279,1,0,0,,22FDB1,62FDB1,4ff,Digest178
,7C8,24,279,1,0,0,,22FDB2,62FDB2,4ff,Digest179
,7C8,24,279,1,0,0,,22FDB3,62FDB3,4ff,Digest180
,7C8,24,279,1,0,0,,22FDB4,62FDB4,4ff,Digest181
,7C8,24,279,1,0,0,,22FDB5,62FDB5,4ff,Digest182
,7C8,24,279,1,0,0,,22FDB6,62FDB6,4ff,Digest183
,7C8,24,279,1,0,0,,22FDB7,62FDB7,4ff,Digest184
,7C8,24,279,1,0,0,,22FDB8,62FDB8,4ff,Digest185
,7C8,24,279,1,0,0,,22FDB9,62FDB9,4ff,Digest186
,7C8,24,279,1,0,0,,22FDBA,62FDBA,4ff,Digest187
,7C8,24,279,1,0,0,,22FDBB,62FDBB,4ff,Digest188
,7C8,24,279,1,0,0,,22FDBC,62FDBC,4ff,Digest189
,7C8,24,279,1,0,0,,22FDBD,62FDBD,4ff,Digest190
,7C8,24,279,1,0,0,,22FDBE,62FDBE,4ff,Digest191
,7C8,24,279,1,0,0,,22FDBF,62FDBF,4ff,Digest192
,7C8,24,279,1,0,0,,22FDC0,62FDC0,4ff,Digest193
,7C8,24,279,1,0,0,,22FDC1,62FDC1,4ff,Digest194
,7C8,24,279,1,0,0,,22FDC2,62FDC2,4ff,Digest195
,7C8,24,279,1,0,0,,22FDC3,62FDC3,4ff,Digest196
,7C8,24,279,1,0,0,,22FDC4,62FDC4,4ff,Digest197
,7C8,24,279,1,0,0,,22FDC5,62FDC5,4ff,Digest198
,7C8,24,279,1,0,0,,22FDC6,62FDC6,4ff,Digest199
,7C8,24,279,1,0,0,,22FDC7,62FDC7,4ff,Digest200
,7C8,24,279,1,0,0,,22FDC8,62FDC8,4ff,Digest201
,7C8,24,279,1,0,0,,22FDC9,62FDC9,4ff,Digest202
,7C8,24,279,1,0,0,,22FDCA,62FDCA,4ff,Digest203
,7C8,24,279,1,0,0,,22FDCB,62FDCB,4ff,Digest204
,7C8,24,279,1,0,0,,22FDCC,62FDCC,4ff,Digest205
,7C8,24,279,1,0,0,,22FDCD,62FDCD,4ff,Digest206
,7C8,24,279,1,0,0,,22FDCE,62FDCE,4ff,Digest207
,7C8,24,279,1,0,0,,22FDCF,62FDCF,4ff,Digest208
,7C8,24,279,1,0,0,,22FDD0,62FDD0,4ff,Digest209
,7C8,24,279,1,0,0,,22FDD1,62FDD1,4ff,Digest210
,7C8,24,279,1,0,0,,22FDD2,62FDD2,4ff,Digest211
,7C8,24,279,1,0,0,,22FDD3,62FDD3,4ff,Digest212
,7C8,24,279,1,0,0,,22FDD4,62FDD4,4ff,Digest213
,7C8,24,279,1,0,0,,22FDD5,62FDD5,4ff,Digest214
,7C8,24,279,1,0,0,,22FDD6,62FDD6,4ff,Digest215
,7C8,24,279,1,0,0,,22FDD7,62FDD7,4ff,Digest216
,7C8,24,279,1,0,0,,22FDD8,62FDD8,4ff,Digest217
,7C8,24,279,1,0,0,,22FDD9,62FDD9,4ff,Digest218
,7C8,24,279,1,0,0,,22FDDA,62FDDA,4ff,Digest219
,7C8,24,279,1,0,0,,22FDDB,62FDDB,4ff,Digest220
,7C8,24,279,1,0,0,,22FDDC,62FDDC,4ff,Digest221
,7C8,24,279,1,0,0,,22FDDD,62FDDD,4ff,Digest222
,7C8,24,279,1,0,0,,22FDDE,62FDDE,4ff,Digest223
,7C8,24,279,1,0,0,,22FDDF,62FDDF,4ff,Digest224
,7C8,24,279,1,0,0,,22FDE0,62FDE0,4ff,Digest225
,7C8,24,279,1,0,0,,22FDE1,62FDE1,4ff,Digest226
,7C8,24,279,1,0,0,,22FDE2,62FDE2,4ff,Digest227
,7C8,24,279,1,0,0,,22FDE3,62FDE3,4ff,Digest228
,7C8,24,279,1,0,0,,22FDE4,62FDE4,4ff,Digest229
,7C8,24,279,1,0,0,,22FDE5,62FDE5,4ff,Digest230
,7C8,24,279,1,0,0,,22FDE6,62FDE6,4ff,Digest231
,7C8,24,279,1,0,0,,22FDE7,62FDE7,4ff,Digest232
,7C8,24,279,1,0,0,,22FDE8,62FDE8,4ff,Digest233
,7C8,24,279,1,0,0,,22FDE9,62FDE9,4ff,Digest234
,7C8,24,279,1,0,0,,22FDEA,62FDEA,4ff,Digest235
,7C8,24,279,1,0,0,,22FDEB,62FDEB,4ff,Digest236
,7C8,24,279,1,0,0,,22FDEC,62FDEC,4ff,Digest237
,7C8,24,279,1,0,0,,22FDED,62FDED,4ff,Digest238
,7C8,24,279,1,0,0,,22FDEE,62FDEE,4ff,Digest239
,7C8,24,279,1,0,0,,22FDEF,62FDEF,4ff,Digest240
,7C8,24,279,1,0,0,,22FDF0,62FDF0,4ff,Digest241
,7C8,24,279,1,0,0,,22FDF1,62FDF1,4ff,Digest242
,7C8,24,279,1,0,0,,22FDF2,62FDF2,4ff,Digest243
,7C8,24,279,1,0,0,,22FDF3,62FDF3,4ff,Digest244
,7C8,24,279,1,0,0,,22FDF4,62FDF4,4ff,Digest245
,7C8,24,279,1,0,0,,22FDF5,62FDF5,4ff,Digest246
,7C8,24,279,1,0,0,,22FDF6,62FDF6,4ff,Digest247
,7C8,24,279,1,0,0,,22FDF7,62FDF7,4ff,Digest248
,7C8,24,279,1,0,0,,22FDF8,62FDF8,4ff,Digest249
,7C8,24,279,1,0,0,,22FDF9,62FDF9,4ff,Digest250
,7C8,24,279,1,0,0,,22FDFA,62FDFA,4ff,Digest251
,7C8,24,279,1,0,0,,22FDFB,62FDFB,4ff,Digest252
,7C8,24,279,1,0,0,,22FDFC,62FDFC,4ff,Digest253
,7C8,24,279,1,0,0,,22FDFD,62FDFD,4ff,Digest254
,7C8,24,279,1,0,0,,22FDFE,62FDFE,4ff,Digest255
,7C8,24,279,1,0,0,,22FDFF,62FDFF,4ff,Digest256
,7C8,24,279,1,0,0,,22FE00,62FE00,4ff,Digest257
,7C8,24,279,1,0,0,,22FE01,62FE01,4ff,Digest258
,7C8,24,279,1,0,0,,22FE02,62FE02,4ff,Digest259
,7C8,24,279,1,0,0,,22FE03,62FE03,4ff,Digest260
,7C8,24,279,1,0,0,,22FE04,62FE04,4ff,Digest261
,7C8,24,279,1,0,0,,22FE05,62FE05,4ff,Digest262
,7C8,24,279,1,0,0,,22FE06,62FE06,4ff,Digest263
,7C8,24,279,1,0,0,,22FE07,62FE07,4ff,Digest264
,7C8,24,279,1,0,0,,22FE08,62FE08,4ff,Digest265
,7C8,24,279,1,0,0,,22FE09,62FE09,4ff,Digest266
,7C8,24,279,1,0,0,,22FE0A,62FE0A,4ff,Digest267
,7C8,24,279,1,0,0,,22FE0B,62FE0B,4ff,Digest268
,7C8,24,279,1,0,0,,22FE0C,62FE0C,4ff,Digest269
,7C8,24,279,1,0,0,,22FE0D,62FE0D,4ff,Digest270
,7C8,24,279,1,0,0,,22FE0E,62FE0E,4ff,Digest271
,7C8,24,279,1,0,0,,22FE0F,62FE0F,4ff,Digest272
,7C8,24,279,1,0,0,,22FE10,62FE10,4ff,Digest273
,7C8,24,279,1,0,0,,22FE11,62FE11,4ff,Digest274
,7C8,24,279,1,0,0,,22FE12,62FE12,4ff,Digest275
,7C8,24,279,1,0,0,,22FE13,62FE13,4ff,Digest276
,7C8,24,279,1,0,0,,22FE14,62FE14,4ff,Digest277
,7C8,24,279,1,0,0,,22FE15,62FE15,4ff,Digest278
,7C8,24,279,1,0,0,,22FE16,62FE16,4ff,Digest279
,7C8,24,279,1,0,0,,22FE17,62FE17,4ff,Digest280
,7C8,24,279,1,0,0,,22FE18,62FE18,4ff,Digest281
,7C8,24,279,1,0,0,,22FE19,62FE19,4ff,Digest282
,7C8,24,279,1,0,0,,22FE1A,62FE1A,4ff,Digest283
,7C8,24,279,1,0,0,,22FE1B,62FE1B,4ff,Digest284
,7C8,24,279,1,0,0,,22FE1C,62FE1C,4ff,Digest285
,7C8,24,279,1,0,0,,22FE1D,62FE1D,4ff,Digest286
,7C8,24,279,1,0,0,,22FE1E,62FE1E,4ff,Digest287
,7C8,24,279,1,0,0,,22FE1F,62FE1F,4ff,Digest288
,7C8,24,279,1,0,0,,22FE20,62FE20,4ff,Digest289
,7C8,24,279,1,0,0,,22FE21,62FE21,4ff,Digest290
,7C8,24,279,1,0,0,,22FE22,62FE22,4ff,Digest291
,7C8,24,279,1,0,0,,22FE23,62FE23,4ff,Digest292
,7C8,24,279,1,0,0,,22FE24,62FE24,4ff,Digest293
,7C8,24,279,1,0,0,,22FE25,62FE25,4ff,Digest294
,7C8,24,279,1,0,0,,22FE26,62FE26,4ff,Digest295
,7C8,24,279,1,0,0,,22FE27,62FE27,4ff,Digest296
,7C8,24,279,1,0,0,,22FE28,62FE28,4ff,Digest297
,7C8,24,279,1,0,0,,22FE29,62FE29,4ff,Digest298
,7C8,24,279,1,0,0,,22FE2A,62FE2A,4ff,Digest299
,7C8,24,279,1,0,0,,22FE2B,62FE2B,4ff,Digest300
,7C8,24,279,1,0,0,,22FE2C,62FE2C,4ff,Digest301
,7C8,24,279,1,0,0,,22FE2D,62FE2D,4ff,Digest302
,7C8,24,279,1,0,0,,22FE2E,62FE2E,4ff,Digest303
,7C8,24,279,1,0,0,,22FE2F,62FE2F,4ff,Digest304
,7C8,24,279,1,0,0,,22FE30,62FE30,4ff,Digest305
,7C8,24,279,1,0,0,,22FE31,62FE31,4ff,Digest306
,7C8,24,279,1,0,0,,22FE32,62FE32,4ff,Digest307
,7C8,24,279,1,0,0,,22FE33,62FE33,4ff,Digest308
,7C8,24,279,1,0,0,,22FE34,62FE34,4ff,Digest309
,7C8,24,279,1,0,0,,22FE35,62FE35,4ff,Digest310
,7C8,24,279,1,0,0,,22FE36,62FE36,4ff,Digest311
,7C8,24,279,1,0,0,,22FE37,62FE37,4ff,Digest312
,7C8,24,279,1,0,0,,22FE38,62FE38,4ff,Digest313
,7C8,24,279,1,0,0,,22FE39,62FE39,4ff,Digest314
,7C8,24,279,1,0,0,,22FE3A,62FE3A,4ff,Digest315
,7C8,24,279,1,0,0,,22FE3B,62FE3B,4ff,Digest316
,7C8,24,279,1,0,0,,22FE3C,62FE3C,4ff,Digest317
,7C8,24,279,1,0,0,,22FE3D,62FE3D,4ff,Digest318
,7C8,24,279,1,0,0,,22FE3E,62FE3E,4ff,Digest319
,7C8,24,279,1,0,0,,22FE3F,62FE3F,4ff,Digest320
,7C8,24,279,1,0,0,,22FE40,62FE40,4ff,Digest321
,7C8,24,279,1,0,0,,22FE41,62FE41,4ff,Digest322
,7C8,24,279,1,0,0,,22FE42,62FE42,4ff,Digest323
,7C8,24,279,1,0,0,,22FE43,62FE43,4ff,Digest324
,7C8,24,279,1,0,0,,22FE44,62FE44,4ff,Digest325
,7C8,24,279,1,0,0,,22FE45,62FE45,4ff,Digest326
,7C8,24,279,1,0,0,,22FE46,62FE46,4ff,Digest327
