,7C8,3212,3215,1,0,0,,220346,620346,ff,Dev map.Carrier796,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3216,3219,1,0,0,,220346,620346,ff,Dev map.Carrier799,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3220,3223,1,0,0,,220346,620346,ff,Dev map.Carrier798,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3224,3227,1,0,0,,220346,620346,ff,Dev map.Carrier801,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3228,3231,1,0,0,,220346,620346,ff,Dev map.Carrier800,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3232,3235,1,0,0,,220346,620346,ff,Dev map.Carrier803,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3236,3239,1,0,0,,220346,620346,ff,Dev map.Carrier802,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3240,3243,1,0,0,,220346,620346,ff,Dev map.Carrier805,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3244,3247,1,0,0,,220346,620346,ff,Dev map.Carrier804,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3248,3251,1,0,0,,220346,620346,ff,Dev map.Carrier807,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3252,3255,1,0,0,,220346,620346,ff,Dev map.Carrier806,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3256,3259,1,0,0,,220346,620346,ff,Dev map.Carrier809,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3260,3263,1,0,0,,220346,620346,ff,Dev map.Carrier808,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3264,3267,1,0,0,,220346,620346,ff,Dev map.Carrier811,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3268,3271,1,0,0,,220346,620346,ff,Dev map.Carrier810,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3272,3275,1,0,0,,220346,620346,ff,Dev map.Carrier813,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3276,3279,1,0,0,,220346,620346,ff,Dev map.Carrier812,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3280,3283,1,0,0,,220346,620346,ff,Dev map.Carrier815,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3284,3287,1,0,0,,220346,620346,ff,Dev map.Carrier814,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3288,3291,1,0,0,,220346,620346,ff,Dev map.Carrier817,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3292,3295,1,0,0,,220346,620346,ff,Dev map.Carrier816,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3296,3299,1,0,0,,220346,620346,ff,Dev map.Carrier819,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3300,3303,1,0,0,,220346,620346,ff,Dev map.Carrier818,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3304,3307,1,0,0,,220346,620346,ff,Dev map.Carrier821,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3308,3311,1,0,0,,220346,620346,ff,Dev map.Carrier820,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3312,3315,1,0,0,,220346,620346,ff,Dev map.Carrier823,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3316,3319,1,0,0,,220346,620346,ff,Dev map.Carrier822,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3320,3323,1,0,0,,220346,620346,ff,Dev map.Carrier825,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3324,3327,1,0,0,,220346,620346,ff,Dev map.Carrier824,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3328,3331,1,0,0,,220346,620346,ff,Dev map.Carrier827,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3332,3335,1,0,0,,220346,620346,ff,Dev map.Carrier826,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3336,3339,1,0,0,,220346,620346,ff,Dev map.Carrier829,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3340,3343,1,0,0,,220346,620346,ff,Dev map.Carrier828,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3344,3347,1,0,0,,220346,620346,ff,Dev map.Carrier831,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3348,3351,1,0,0,,220346,620346,ff,Dev map.Carrier830,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3352,3355,1,0,0,,220346,620346,ff,Dev map.Carrier833,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3356,3359,1,0,0,,220346,620346,ff,Dev map.Carrier832,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3360,3363,1,0,0,,220346,620346,ff,Dev map.Carrier835,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3364,3367,1,0,0,,220346,620346,ff,Dev map.Carrier834,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3368,3371,1,0,0,,220346,620346,ff,Dev map.Carrier837,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3372,3375,1,0,0,,220346,620346,ff,Dev map.Carrier836,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3376,3379,1,0,0,,220346,620346,ff,Dev map.Carrier839,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3380,3383,1,0,0,,220346,620346,ff,Dev map.Carrier838,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3384,3387,1,0,0,,220346,620346,ff,Dev map.Carrier841,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3388,3391,1,0,0,,220346,620346,ff,Dev map.Carrier840,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3392,3395,1,0,0,,220346,620346,ff,Dev map.Carrier843,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3396,3399,1,0,0,,220346,620346,ff,Dev map.Carrier842,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3400,3403,1,0,0,,220346,620346,ff,Dev map.Carrier845,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3404,3407,1,0,0,,220346,620346,ff,Dev map.Carrier844,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3408,3411,1,0,0,,220346,620346,ff,Dev map.Carrier847,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3412,3415,1,0,0,,220346,620346,ff,Dev map.Carrier846,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3416,3419,1,0,0,,220346,620346,ff,Dev map.Carrier849,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3420,3423,1,0,0,,220346,620346,ff,Dev map.Carrier848,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3424,3427,1,0,0,,220346,620346,ff,Dev map.Carrier851,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3428,3431,1,0,0,,220346,620346,ff,Dev map.Carrier850,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3432,3435,1,0,0,,220346,620346,ff,Dev map.Carrier853,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3436,3439,1,0,0,,220346,620346,ff,Dev map.Carrier852,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3440,3443,1,0,0,,220346,620346,ff,Dev map.Carrier855,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3444,3447,1,0,0,,220346,620346,ff,Dev map.Carrier854,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3448,3451,1,0,0,,220346,620346,ff,Dev map.Carrier857,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3452,3455,1,0,0,,220346,620346,ff,Dev map.Carrier856,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3456,3459,1,0,0,,220346,620346,ff,Dev map.Carrier859,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3460,3463,1,0,0,,220346,620346,ff,Dev map.Carrier858,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3464,3467,1,0,0,,220346,620346,ff,Dev map.Carrier861,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3468,3471,1,0,0,,220346,620346,ff,Dev map.Carrier860,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3472,3475,1,0,0,,220346,620346,ff,Dev map.Carrier863,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3476,3479,1,0,0,,220346,620346,ff,Dev map.Carrier862,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3480,3483,1,0,0,,220346,620346,ff,Dev map.Carrier865,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3484,3487,1,0,0,,220346,620346,ff,Dev map.Carrier864,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3488,3491,1,0,0,,220346,620346,ff,Dev map.Carrier867,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3492,3495,1,0,0,,220346,620346,ff,Dev map.Carrier866,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3496,3499,1,0,0,,220346,620346,ff,Dev map.Carrier869,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3500,3503,1,0,0,,220346,620346,ff,Dev map.Carrier868,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3504,3507,1,0,0,,220346,620346,ff,Dev map.Carrier871,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3508,3511,1,0,0,,220346,620346,ff,Dev map.Carrier870,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3512,3515,1,0,0,,220346,620346,ff,Dev map.Carrier873,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3516,3519,1,0,0,,220346,620346,ff,Dev map.Carrier872,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3520,3523,1,0,0,,220346,620346,ff,Dev map.Carrier875,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3524,3527,1,0,0,,220346,620346,ff,Dev map.Carrier874,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3528,3531,1,0,0,,220346,620346,ff,Dev map.Carrier877,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3532,3535,1,0,0,,220346,620346,ff,Dev map.Carrier876,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3536,3539,1,0,0,,220346,620346,ff,Dev map.Carrier879,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3540,3543,1,0,0,,220346,620346,ff,Dev map.Carrier878,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3544,3547,1,0,0,,220346,620346,ff,Dev map.Carrier881,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3548,3551,1,0,0,,220346,620346,ff,Dev map.Carrier880,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3552,3555,1,0,0,,220346,620346,ff,Dev map.Carrier883,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3556,3559,1,0,0,,220346,620346,ff,Dev map.Carrier882,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3560,3563,1,0,0,,220346,620346,ff,Dev map.Carrier885,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3564,3567,1,0,0,,220346,620346,ff,Dev map.Carrier884,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3568,3571,1,0,0,,220346,620346,ff,Dev map.Carrier887,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3572,3575,1,0,0,,220346,620346,ff,Dev map.Carrier886,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
